Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2023-01-04,48.06999969482422,68.7300033569336,197.6699981689453,443.3699951171875,121.38999938964844,171.1699981689453,435.32000732421875,29.889999389648438,12.75,126.36710357666016,546.4600219726562,81.83999633789062,47.689998626708984,37.650001525878906,23.059999465942383,50.29999923706055,877.61572265625,33.40999984741211,,95.22000122070312,47.45000076293945,301.7200012207031,37.369998931884766,89.01000213623047
2023-01-05,47.779998779296875,66.91999816894531,197.07000732421875,445.94000244140625,121.68000030517578,171.1699981689453,431.6300048828125,29.729999542236328,12.850000381469727,127.82350158691406,547.3300170898438,82.44000244140625,47.790000915527344,37.81999969482422,23.06999969482422,50.34000015258789,877.61572265625,33.470001220703125,,95.22000122070312,47.7599983215332,307.3299865722656,36.7400016784668,88.68000030517578
2023-01-06,47.5,66.87999725341797,195.72000122070312,442.45001220703125,121.18000030517578,171.1699981689453,427.4100036621094,29.18000030517578,12.779999732971191,127.53179931640625,547.0499877929688,82.02999877929688,47.439998626708984,37.59000015258789,23.010000228881836,50.290000915527344,877.61572265625,33.40999984741211,,95.22000122070312,47.349998474121094,301.25,36.45000076293945,87.58000183105469
2023-01-09,48.11000061035156,67.94999694824219,198.27999877929688,446.67999267578125,122.01000213623047,171.1699981689453,430.82000732421875,29.8700008392334,12.859999656677246,129.09410095214844,552.2100219726562,82.76000213623047,47.88999938964844,37.7599983215332,23.040000915527344,50.400001525878906,877.6069946289062,33.5,,95.22000122070312,48.16999816894531,302.82000732421875,36.83000183105469,89.5199966430664
2023-01-10,47.959999084472656,67.08000183105469,196.1300048828125,445.1199951171875,121.19999694824219,171.1699981689453,426.0899963378906,29.6200008392334,12.859999656677246,129.45700073242188,549.0,82.23999786376953,46.52000045776367,37.810001373291016,23.100000381469727,50.47999954223633,877.6069946289062,33.34000015258789,,95.22000122070312,47.79999923706055,305.70001220703125,36.84000015258789,89.5
2023-01-11,48.02000045776367,67.54000091552734,196.1300048828125,442.79998779296875,121.19000244140625,171.1699981689453,428.0,29.81999969482422,12.800000190734863,128.79100036621094,544.3599853515625,81.30999755859375,46.83000183105469,37.560001373291016,23.1200008392334,50.52000045776367,877.6069946289062,33.36000061035156,,95.22000122070312,47.93000030517578,305.8399963378906,37.220001220703125,89.9000015258789
2023-01-12,47.95000076293945,67.1500015258789,195.61000061035156,443.760009765625,120.93000030517578,171.1699981689453,426.29998779296875,29.8799991607666,12.770000457763672,128.95489501953125,543.6400146484375,81.33000183105469,46.66999816894531,37.59000015258789,23.18000030517578,50.56999969482422,877.61572265625,33.310001373291016,,95.22000122070312,47.97999954223633,307.3299865722656,37.790000915527344,90.91000366210938
2023-01-13,48.22999954223633,67.18000030517578,196.61000061035156,445.739990234375,120.87999725341797,171.1699981689453,429.239990234375,30.100000381469727,12.760000228881836,129.58920288085938,543.5999755859375,81.54000091552734,47.43000030517578,37.849998474121094,23.139999389648438,50.59000015258789,877.61572265625,33.279998779296875,,95.22000122070312,48.34000015258789,313.7900085449219,38.15999984741211,90.7699966430664
2023-01-16,48.70000076293945,68.26000213623047,196.05999755859375,446.0899963378906,120.63999938964844,171.1699981689453,427.6700134277344,30.489999771118164,12.75,128.7445068359375,541.6300048828125,81.1500015258789,48.189998626708984,37.86000061035156,23.100000381469727,50.560001373291016,877.61572265625,33.20000076293945,,95.22000122070312,48.34000015258789,309.69000244140625,38.43000030517578,91.83000183105469
2023-01-17,48.5,68.05000305175781,197.47000122070312,446.29998779296875,120.19999694824219,171.1699981689453,428.0400085449219,30.6200008392334,12.760000228881836,129.47999572753906,547.8900146484375,81.5199966430664,47.22999954223633,38.11000061035156,23.170000076293945,50.540000915527344,877.61572265625,33.09000015258789,,95.22000122070312,48.880001068115234,307.1400146484375,38.5,92.19999694824219
2023-01-18,48.459999084472656,68.19999694824219,198.64999389648438,445.489990234375,120.62000274658203,171.1699981689453,430.010009765625,30.770000457763672,12.8100004196167,129.43670654296875,550.780029296875,81.95999908447266,46.7400016784668,38.4900016784668,23.18000030517578,50.58000183105469,877.6069946289062,33.349998474121094,,95.22000122070312,49.279998779296875,307.5,38.91999816894531,92.51000213623047
2023-01-19,48.5,66.73999786376953,198.42999267578125,443.7699890136719,120.93000030517578,171.1699981689453,428.6700134277344,30.809999465942383,12.800000190734863,128.88560485839844,551.3099975585938,81.38999938964844,46.869998931884766,38.81999969482422,23.18000030517578,50.689998626708984,877.61572265625,33.2400016784668,,95.22000122070312,49.209999084472656,308.6499938964844,38.41999816894531,90.95999908447266
2023-01-20,48.7599983215332,67.58999633789062,197.4499969482422,442.8399963378906,120.05999755859375,171.1699981689453,430.5899963378906,30.700000762939453,12.739999771118164,128.16659545898438,547.3800048828125,80.61000061035156,46.970001220703125,39.099998474121094,23.149999618530273,50.630001068115234,877.6069946289062,33.150001525878906,,95.22000122070312,48.90999984741211,314.1000061035156,38.34000015258789,90.31999969482422
2023-01-23,48.77000045776367,67.5199966430664,198.44000244140625,443.8399963378906,120.30000305175781,171.1699981689453,433.57000732421875,31.260000228881836,12.8100004196167,129.2259063720703,545.0800170898438,81.1500015258789,47.11000061035156,39.130001068115234,23.15999984741211,50.70000076293945,877.6069946289062,33.04999923706055,,95.22000122070312,49.439998626708984,314.0299987792969,39.58000183105469,92.0999984741211
2023-01-24,48.90999984741211,67.30999755859375,198.4199981689453,442.94000244140625,119.87000274658203,171.1699981689453,432.6600036621094,31.489999771118164,12.720000267028809,130.8759002685547,541.3900146484375,81.38999938964844,46.45000076293945,38.88999938964844,23.110000610351562,50.70000076293945,877.6069946289062,33.040000915527344,,95.22000122070312,49.130001068115234,323.8900146484375,40.70000076293945,93.94999694824219
2023-01-25,48.7599983215332,67.25,196.0399932861328,431.9200134277344,118.51000213623047,171.1699981689453,422.4100036621094,31.219999313354492,12.579999923706055,130.83810424804688,534.4400024414062,80.91000366210938,44.880001068115234,38.70000076293945,23.1299991607666,50.79999923706055,877.6069946289062,32.54999923706055,,95.22000122070312,48.959999084472656,322.0899963378906,40.68000030517578,92.80000305175781
2023-01-27,48.779998779296875,67.47000122070312,193.0,415.260009765625,118.04000091552734,171.1699981689453,409.3399963378906,30.979999542236328,12.600000381469727,132.17269897460938,528.4400024414062,80.25,42.380001068115234,38.369998931884766,23.06999969482422,50.720001220703125,877.61572265625,32.20000076293945,,95.22000122070312,48.540000915527344,319.8800048828125,41.81999969482422,94.66999816894531
2023-01-30,48.77000045776367,67.44999694824219,193.25,410.1000061035156,117.13999938964844,171.1699981689453,409.3800048828125,31.350000381469727,12.600000381469727,132.0406036376953,524.5900268554688,80.56999969482422,42.59000015258789,37.65999984741211,23.010000228881836,50.619998931884766,877.61572265625,32.040000915527344,,95.22000122070312,48.470001220703125,308.6300048828125,42.84000015258789,95.25
2023-01-31,48.66999816894531,66.9800033569336,193.44000244140625,414.67999267578125,118.44999694824219,171.1699981689453,412.3800048828125,31.0,12.479999542236328,134.52999877929688,528.510009765625,80.23999786376953,44.290000915527344,38.2599983215332,23.030000686645508,50.619998931884766,881.3129272460938,32.4900016784668,,95.22000122070312,48.72999954223633,310.1199951171875,41.86000061035156,94.87000274658203
2023-02-01,49.40999984741211,68.70999908447266,193.1300048828125,408.4200134277344,117.69999694824219,171.1699981689453,410.4200134277344,31.229999542236328,12.460000038146973,133.34950256347656,523.7899780273438,80.13999938964844,42.04999923706055,37.63999938964844,23.18000030517578,50.75,881.3217163085938,32.36000061035156,,95.22000122070312,49.47999954223633,317.8299865722656,42.61000061035156,95.66999816894531
2023-02-02,50.470001220703125,70.5999984741211,192.91000366210938,407.07000732421875,117.79000091552734,171.1699981689453,412.3299865722656,31.829999923706055,12.40999984741211,133.43809509277344,521.0,80.69000244140625,41.83000183105469,37.2599983215332,23.18000030517578,50.810001373291016,881.3217163085938,32.2400016784668,,95.22000122070312,49.27000045776367,315.25,45.220001220703125,99.33000183105469
2023-02-03,49.41999816894531,68.87999725341797,195.1199951171875,405.2699890136719,117.66000366210938,171.1699981689453,419.1400146484375,31.829999923706055,12.289999961853027,135.09719848632812,523.72998046875,81.05999755859375,43.15999984741211,37.540000915527344,23.25,50.900001525878906,881.3217163085938,32.209999084472656,,95.22000122070312,49.4900016784668,314.1700134277344,46.959999084472656,99.69000244140625
2023-02-06,49.040000915527344,66.91999816894531,194.47999572753906,409.5799865722656,118.66000366210938,171.1699981689453,418.30999755859375,31.6299991607666,12.329999923706055,134.92300415039062,526.469970703125,80.80999755859375,43.220001220703125,37.650001525878906,23.229999542236328,50.88999938964844,881.3217163085938,32.459999084472656,,95.22000122070312,49.459999084472656,305.3500061035156,46.599998474121094,100.22000122070312
2023-02-07,49.06999969482422,66.80999755859375,194.0399932861328,409.1000061035156,118.5,171.1699981689453,419.3699951171875,31.540000915527344,12.3100004196167,133.56930541992188,525.9600219726562,80.63999938964844,43.20000076293945,37.779998779296875,23.25,50.90999984741211,881.3217163085938,32.459999084472656,,95.22000122070312,49.130001068115234,310.94000244140625,46.72999954223633,100.79000091552734
2023-02-08,49.20000076293945,66.83999633789062,195.5399932861328,412.8500061035156,119.7300033569336,171.1699981689453,419.760009765625,32.119998931884766,12.510000228881836,133.88450622558594,527.719970703125,80.48999786376953,43.22999954223633,37.779998779296875,23.229999542236328,50.79999923706055,881.3217163085938,32.75,,95.22000122070312,49.290000915527344,307.8900146484375,47.529998779296875,102.05000305175781
2023-02-09,49.11000061035156,66.73999786376953,195.88999938964844,409.1300048828125,119.80000305175781,171.1699981689453,420.2300109863281,32.290000915527344,12.4399995803833,133.1822052001953,527.3699951171875,80.43000030517578,43.220001220703125,37.939998626708984,23.229999542236328,50.7599983215332,881.3217163085938,32.84000015258789,,95.22000122070312,49.380001068115234,310.1600036621094,47.220001220703125,101.7300033569336
2023-02-10,48.65999984741211,66.04000091552734,195.49000549316406,410.2300109863281,120.01000213623047,171.1699981689453,420.05999755859375,32.209999084472656,12.470000267028809,133.6571044921875,528.1799926757812,80.19000244140625,43.45000076293945,37.88999938964844,23.200000762939453,50.720001220703125,881.3217163085938,32.91999816894531,,95.22000122070312,49.16999816894531,308.0899963378906,46.47999954223633,99.58999633789062
2023-02-13,48.66999816894531,65.62000274658203,194.60000610351562,403.4700012207031,118.52999877929688,171.1699981689453,417.3399963378906,31.610000610351562,12.430000305175781,132.8406982421875,527.8400268554688,80.1500015258789,42.369998931884766,38.16999816894531,23.15999984741211,50.68000030517578,881.3217163085938,32.5099983215332,,95.22000122070312,49.25,309.2699890136719,45.63999938964844,99.36000061035156
2023-02-14,48.790000915527344,65.55999755859375,195.97999572753906,404.1700134277344,118.2300033569336,171.1699981689453,420.6000061035156,31.850000381469727,12.399999618530273,132.3574981689453,527.8499755859375,80.58000183105469,42.7400016784668,38.130001068115234,23.18000030517578,50.650001525878906,881.3129272460938,32.310001373291016,,95.22000122070312,49.63999938964844,306.739990234375,46.599998474121094,100.41999816894531
2023-02-15,48.15999984741211,64.80000305175781,197.0800018310547,405.3800048828125,118.31999969482422,171.1699981689453,421.69000244140625,32.20000076293945,12.369999885559082,133.6591033935547,532.260009765625,80.18000030517578,42.939998626708984,38.029998779296875,23.209999084472656,50.61000061035156,881.3129272460938,32.5099983215332,,95.22000122070312,49.68000030517578,301.6199951171875,47.27000045776367,100.62999725341797
2023-02-16,48.18000030517578,64.9800033569336,197.35000610351562,409.9100036621094,119.18000030517578,171.1699981689453,421.2799987792969,32.7599983215332,12.449999809265137,133.3643035888672,534.0399780273438,80.80000305175781,42.900001525878906,38.869998931884766,23.239999771118164,50.7400016784668,881.3129272460938,32.779998779296875,,95.22000122070312,49.9900016784668,310.19000244140625,47.75,101.62999725341797
2023-02-17,47.95000076293945,64.11000061035156,196.3000030517578,406.92999267578125,118.1500015258789,171.1699981689453,416.30999755859375,32.41999816894531,12.319999694824219,132.70530700683594,536.280029296875,80.73999786376953,42.16999816894531,38.9900016784668,23.190000534057617,50.709999084472656,881.3217163085938,32.5,,95.22000122070312,49.959999084472656,297.010009765625,45.93000030517578,99.75
2023-02-20,48.380001068115234,65.33000183105469,195.58999633789062,406.0899963378906,118.73999786376953,171.1699981689453,412.8399963378906,32.58000183105469,12.220000267028809,133.07940673828125,536.1400146484375,80.12000274658203,41.790000915527344,38.77000045776367,23.209999084472656,50.75,881.3129272460938,32.599998474121094,,95.22000122070312,49.88999938964844,297.5199890136719,45.459999084472656,100.0199966430664
2023-02-21,48.2599983215332,65.12000274658203,195.25999450683594,405.69000244140625,118.30000305175781,171.1699981689453,411.8999938964844,32.33000183105469,12.170000076293945,132.79049682617188,535.8200073242188,79.98999786376953,41.04999923706055,39.029998779296875,23.200000762939453,50.720001220703125,881.3217163085938,32.470001220703125,,95.22000122070312,49.619998931884766,296.57000732421875,45.459999084472656,99.75
